"","x"
"2497",13
"2498",8
"2499",4
"2500",9
"2501",14
"2502",9
"2503",5
"2504",11
"2505",5
"2506",6
"2507",5
"2508",4
"2509",7
"2510",12
"2511",3
"2512",7
"2513",7
"2514",5
"2515",6
"2516",12
"2517",13
"2518",11
"2519",14
"2520",6
"2521",10
"2522",4
"2523",7
"2524",6
"2525",3
"2526",4
"2527",2
"2528",4
"2529",3
"2530",4
"2531",12
"2532",3
"2533",3
"2534",6
"2535",30
"2536",7
"2537",5
"2538",3
"2539",3
"2540",2
"2541",6
"2542",3
"2543",14
"2544",11
"2545",8
"2546",12
"2547",14
"2548",6
"2549",20
"2550",7
"2551",9
"2552",5
"2553",7
"2554",13
"2555",8
"2556",5
"2557",10
"2558",5
"2559",4
"2560",12
"2561",9
"2562",5
"2563",4
"2564",4
"2565",8
"2566",13
"2567",8
"2568",4
"2569",9
"2570",14
"2571",9
"2572",5
"2573",11
"2574",5
"2575",6
"2576",5
"2577",4
"2578",7
"2579",12
"2580",3
"2581",7
"2582",7
"2583",5
"2584",6
"2585",12
"2586",13
"2587",11
"2588",14
"2589",5
"2590",10
"2591",4
"2592",7
"2593",6
"2594",3
"2595",4
"2596",2
"2597",5
"2598",3
"2599",4
"2600",12
"2601",3
"2602",3
"2603",8
"2604",30
"2605",7
"2606",5
"2607",3
"2608",3
"2609",1
"2610",6
"2611",3
"2612",14
"2613",10
"2614",8
"2615",11
"2616",15
"2617",6
"2618",21
"2619",8
"2620",8
"2621",4
"2622",6
"2623",13
"2624",8
"2625",5
"2626",10
"2627",5
"2628",4
"2629",12
"2630",8
"2631",5
"2632",4
"2633",4
"2634",8
"2635",12
"2636",8
"2637",4
"2638",9
"2639",14
"2640",8
"2641",5
"2642",11
"2643",5
"2644",6
"2645",4
"2646",4
"2647",6
"2648",12
"2649",3
"2650",7
"2651",7
"2652",5
"2653",6
"2654",12
"2655",13
"2656",11
"2657",14
"2658",6
"2659",10
"2660",4
"2661",6
"2662",6
"2663",3
"2664",4
"2665",2
"2666",4
"2667",3
"2668",4
"2669",12
"2670",3
"2671",3
"2672",8
"2673",29
"2674",6
"2675",5
"2676",3
"2677",3
"2678",1
"2679",5
"2680",3
"2681",15
"2682",11
"2683",7
"2684",11
"2685",15
"2686",6
"2687",22
"2688",8
"2689",8
"2690",3
"2691",8
"2692",12
"2693",8
"2694",5
"2695",10
"2696",5
"2697",4
"2698",12
"2699",8
"2700",5
"2701",3
"2702",4
"2703",8
"2704",13
"2705",8
"2706",4
"2707",9
"2708",14
"2709",8
"2710",5
"2711",11
"2712",5
"2713",7
"2714",4
"2715",4
"2716",6
"2717",12
"2718",3
"2719",7
"2720",7
"2721",5
"2722",6
"2723",12
"2724",13
"2725",11
"2726",14
"2727",6
"2728",10
"2729",4
"2730",5
"2731",6
"2732",3
"2733",4
"2734",2
"2735",5
"2736",3
"2737",4
"2738",12
"2739",3
"2740",3
"2741",7
"2742",29
"2743",4
"2744",5
"2745",3
"2746",3
"2747",2
"2748",5
"2749",3
"2750",17
"2751",12
"2752",7
"2753",9
"2754",15
"2755",6
"2756",23
"2757",11
"2758",9
"2759",4
"2760",8
"2761",12
"2762",8
"2763",5
"2764",10
"2765",4
"2766",4
"2767",11
"2768",8
"2769",5
"2770",3
"2771",5
"2772",9
"2773",14
"2774",8
"2775",4
"2776",9
"2777",14
"2778",8
"2779",6
"2780",11
"2781",5
"2782",7
"2783",4
"2784",4
"2785",6
"2786",13
"2787",3
"2788",7
"2789",7
"2790",5
"2791",6
"2792",12
"2793",13
"2794",11
"2795",14
"2796",6
"2797",10
"2798",4
"2799",5
"2800",5
"2801",3
"2802",4
"2803",3
"2804",3
"2805",1
"2806",4
"2807",12
"2808",3
"2809",3
"2810",7
"2811",30
"2812",5
"2813",5
"2814",3
"2815",3
"2816",1
"2817",5
"2818",4
"2819",16
"2820",13
"2821",7
"2822",10
"2823",16
"2824",7
"2825",22
"2826",9
"2827",8
"2828",4
"2829",9
"2830",12
"2831",8
"2832",5
"2833",10
"2834",4
"2835",4
"2836",11
"2837",8
"2838",5
"2839",3
"2840",5
"2841",9
"2842",15
"2843",8
"2844",4
"2845",9
"2846",14
"2847",8
"2848",6
"2849",10
"2850",5
"2851",8
"2852",4
"2853",4
"2854",7
"2855",13
"2856",3
"2857",7
"2858",7
"2859",5
"2860",6
"2861",12
"2862",13
"2863",11
"2864",14
"2865",6
"2866",10
"2867",4
"2868",6
"2869",5
"2870",3
"2871",4
"2872",3
"2873",3
"2874",1
"2875",4
"2876",12
"2877",3
"2878",3
"2879",7
"2880",29
"2881",4
"2882",5
"2883",3
"2884",3
"2885",1
"2886",5
"2887",4
"2888",16
"2889",14
"2890",8
"2891",10
"2892",17
"2893",7
"2894",21
"2895",9
"2896",8
"2897",4
"2898",8
"2899",12
"2900",8
"2901",5
"2902",10
"2903",4
"2904",4
"2905",11
"2906",8
"2907",5
"2908",3
"2909",4
"2910",9
"2911",15
"2912",8
"2913",4
"2914",9
"2915",14
"2916",8
"2917",5
"2918",10
"2919",5
"2920",7
"2921",4
"2922",4
"2923",6
"2924",13
"2925",3
"2926",7
"2927",7
"2928",5
"2929",6
"2930",12
"2931",13
"2932",11
"2933",14
"2934",6
"2935",10
"2936",4
"2937",6
"2938",5
"2939",3
"2940",4
"2941",2
"2942",3
"2943",3
"2944",4
"2945",12
"2946",3
"2947",3
"2948",7
"2949",28
"2950",5
"2951",5
"2952",3
"2953",3
"2954",1
"2955",6
"2956",4
"2957",16
"2958",15
"2959",7
"2960",11
"2961",18
"2962",7
"2963",22
"2964",7
"2965",8
"2966",4
"2967",9
"2968",12
"2969",8
"2970",5
"2971",10
"2972",4
"2973",4
"2974",12
"2975",8
"2976",5
"2977",3
"2978",4
"2979",9
"2980",15
"2981",9
"2982",4
"2983",9
"2984",14
"2985",9
"2986",5
"2987",11
"2988",6
"2989",7
"2990",4
"2991",4
"2992",7
"2993",12
"2994",3
"2995",7
"2996",7
"2997",5
"2998",6
"2999",12
"3000",13
"3001",11
"3002",14
"3003",6
"3004",10
"3005",4
"3006",6
"3007",6
"3008",3
"3009",4
"3010",2
"3011",3
"3012",1
"3013",4
"3014",12
"3015",3
"3016",3
"3017",7
"3018",26
"3019",3
"3020",5
"3021",3
"3022",3
"3023",2
"3024",6
"3025",4
"3026",16
"3027",15
"3028",8
"3029",10
"3030",17
"3031",6
"3032",21
"3033",8
"3034",8
"3035",3
"3036",9
"3037",12
"3038",8
"3039",5
"3040",10
"3041",4
"3042",5
"3043",12
"3044",7
"3045",5
"3046",2
"3047",4
"3048",8
"3049",15
"3050",9
"3051",4
"3052",9
"3053",14
"3054",9
"3055",5
"3056",11
"3057",5
"3058",7
"3059",4
"3060",4
"3061",7
"3062",12
"3063",3
"3064",7
"3065",7
"3066",5
"3067",6
"3068",12
"3069",13
"3070",11
"3071",14
"3072",6
"3073",10
"3074",4
"3075",5
"3076",5
"3077",3
"3078",4
"3079",2
"3080",3
"3081",2
"3082",4
"3083",12
"3084",3
"3085",3
"3086",7
"3087",27
"3088",2
"3089",5
"3090",3
"3091",3
"3092",2
"3093",5
"3094",3
"3095",16
"3096",17
"3097",8
"3098",10
"3099",18
"3100",7
"3101",20
"3102",7
"3103",8
"3104",3
"3105",8
"3106",11
"3107",8
"3108",5
"3109",10
"3110",4
"3111",4
"3112",12
"3113",8
"3114",5
"3115",3
"3116",4
"3117",8
"3118",15
"3119",9
"3120",4
"3121",9
"3122",14
"3123",9
"3124",5
"3125",11
"3126",5
"3127",6
"3128",5
"3129",4
"3130",7
"3131",12
"3132",3
"3133",7
"3134",7
"3135",5
"3136",6
"3137",12
"3138",13
"3139",11
"3140",15
"3141",6
"3142",10
"3143",4
"3144",5
"3145",5
"3146",3
"3147",4
"3148",1
"3149",3
"3150",2
"3151",4
"3152",12
"3153",3
"3154",3
"3155",8
"3156",25
"3157",2
"3158",5
"3159",3
"3160",3
"3161",1
"3162",5
"3163",4
"3164",17
"3165",16
"3166",8
"3167",11
"3168",16
"3169",6
"3170",19
"3171",7
"3172",8
"3173",3
"3174",8
"3175",11
"3176",8
"3177",5
"3178",9
"3179",4
"3180",4
"3181",11
"3182",8
"3183",5
"3184",4
"3185",4
"3186",8
"3187",13
"3188",9
"3189",4
"3190",9
"3191",14
"3192",10
"3193",5
"3194",11
"3195",5
"3196",6
"3197",5
"3198",4
"3199",7
"3200",12
"3201",3
"3202",8
"3203",7
"3204",5
"3205",6
"3206",12
"3207",13
"3208",10
"3209",15
"3210",6
"3211",10
"3212",4
"3213",6
"3214",5
"3215",3
"3216",4
"3217",1
"3218",4
"3219",2
"3220",4
"3221",12
"3222",3
"3223",3
"3224",8
"3225",25
"3226",2
"3227",5
"3228",3
"3229",3
"3230",1
"3231",5
"3232",4
"3233",17
"3234",16
"3235",7
"3236",12
"3237",16
"3238",5
"3239",19
"3240",6
"3241",9
"3242",4
"3243",8
"3244",11
"3245",8
"3246",5
"3247",9
"3248",4
"3249",4
"3250",12
"3251",8
"3252",5
"3253",3
"3254",4
"3255",8
"3256",14
"3257",8
"3258",4
"3259",9
"3260",14
"3261",10
"3262",5
"3263",11
"3264",5
"3265",7
"3266",5
"3267",4
"3268",7
"3269",13
"3270",3
"3271",8
"3272",7
"3273",5
"3274",6
"3275",12
"3276",13
"3277",10
"3278",14
"3279",6
"3280",10
"3281",4
"3282",6
"3283",5
"3284",3
"3285",4
"3286",1
"3287",3
"3288",2
"3289",4
"3290",12
"3291",3
"3292",3
"3293",8
"3294",22
"3295",2
"3296",5
"3297",3
"3298",3
"3299",1
"3300",5
"3301",4
"3302",17
"3303",18
"3304",7
"3305",12
"3306",16
"3307",4
"3308",19
"3309",7
"3310",9
"3311",4
"3312",8
"3313",11
"3314",8
"3315",5
"3316",10
"3317",5
"3318",4
"3319",12
"3320",8
"3321",5
"3322",3
"3323",4
"3324",8
"3325",14
"3326",8
"3327",4
"3328",9
"3329",14
"3330",9
"3331",5
"3332",10
"3333",5
"3334",8
"3335",5
"3336",4
"3337",7
"3338",13
"3339",3
"3340",8
"3341",7
"3342",5
"3343",6
"3344",12
"3345",13
"3346",10
"3347",14
"3348",6
"3349",10
"3350",4
"3351",6
"3352",5
"3353",3
"3354",4
"3355",1
"3356",3
"3357",2
"3358",4
"3359",12
"3360",3
"3361",3
"3362",8
"3363",22
"3364",3
"3365",5
"3366",3
"3367",3
"3368",1
"3369",6
"3370",3
"3371",17
"3372",19
"3373",7
"3374",11
"3375",16
"3376",5
"3377",18
"3378",8
"3379",9
"3380",3
"3381",7
"3382",12
"3383",9
"3384",5
"3385",10
"3386",5
"3387",4
"3388",12
"3389",7
"3390",5
"3391",4
"3392",4
"3393",8
"3394",14
"3395",8
"3396",4
"3397",9
"3398",13
"3399",9
"3400",5
"3401",10
"3402",5
"3403",6
"3404",4
"3405",4
"3406",7
"3407",12
"3408",3
"3409",7
"3410",7
"3411",5
"3412",6
"3413",12
"3414",13
"3415",11
"3416",14
"3417",6
"3418",10
"3419",4
"3420",6
"3421",5
"3422",3
"3423",4
"3424",2
"3425",3
"3426",2
"3427",4
"3428",12
"3429",3
"3430",3
"3431",8
"3432",21
"3433",2
"3434",5
"3435",3
"3436",3
"3437",1
"3438",6
"3439",3
"3440",17
"3441",17
"3442",7
"3443",10
"3444",16
"3445",5
"3446",18
"3447",8
"3448",8
"3449",3
"3450",7
"3451",11
"3452",11
"3453",5
"3454",10
"3455",4
"3456",4
"3457",13
"3458",7
"3459",5
"3460",5
"3461",4
"3462",8
"3463",14
"3464",8
"3465",4
"3466",9
"3467",13
"3468",9
"3469",5
"3470",10
"3471",5
"3472",7
"3473",4
"3474",4
"3475",7
"3476",12
"3477",3
"3478",7
"3479",7
"3480",5
"3481",6
"3482",12
"3483",13
"3484",11
"3485",15
"3486",6
"3487",10
"3488",4
"3489",6
"3490",5
"3491",3
"3492",4
"3493",3
"3494",3
"3495",2
"3496",4
"3497",12
"3498",3
"3499",3
"3500",8
"3501",19
"3502",3
"3503",5
"3504",3
"3505",3
"3506",2
"3507",6
"3508",3
"3509",18
"3510",18
"3511",8
"3512",10
"3513",16
"3514",5
"3515",19
"3516",8
"3517",8
"3518",3
"3519",6
"3520",12
"3521",12
"3522",5
"3523",10
"3524",4
"3525",4
"3526",12
"3527",7
"3528",5
"3529",4
"3530",4
"3531",8
"3532",14
"3533",9
"3534",4
"3535",9
"3536",13
"3537",9
"3538",5
"3539",10
"3540",5
"3541",6
"3542",4
"3543",4
"3544",7
"3545",12
"3546",3
"3547",7
"3548",7
"3549",5
"3550",6
"3551",12
"3552",13
"3553",11
"3554",15
"3555",6
"3556",10
"3557",4
"3558",6
"3559",5
"3560",3
"3561",4
"3562",2
"3563",3
"3564",3
"3565",4
"3566",12
"3567",3
"3568",3
"3569",8
"3570",18
"3571",3
"3572",5
"3573",3
"3574",3
"3575",2
"3576",6
"3577",3
"3578",20
"3579",18
"3580",7
"3581",10
"3582",16
"3583",5
"3584",20
"3585",7
"3586",8
"3587",3
"3588",7
"3589",12
"3590",12
"3591",5
"3592",10
"3593",4
"3594",4
"3595",12
"3596",8
"3597",5
"3598",3
"3599",4
"3600",8
"3601",14
"3602",9
"3603",4
"3604",9
"3605",14
"3606",8
"3607",5
"3608",10
"3609",5
"3610",6
"3611",5
"3612",4
"3613",7
"3614",13
"3615",3
"3616",7
"3617",7
"3618",5
"3619",6
"3620",12
"3621",13
"3622",10
"3623",14
"3624",6
"3625",10
"3626",4
"3627",6
"3628",5
"3629",3
"3630",4
"3631",2
"3632",3
"3633",2
"3634",4
"3635",11
"3636",3
"3637",3
"3638",8
"3639",17
"3640",3
"3641",5
"3642",2
"3643",3
"3644",2
"3645",5
"3646",3
"3647",19
"3648",19
"3649",8
"3650",10
"3651",16
"3652",6
"3653",20
"3654",8
"3655",8
"3656",3
"3657",7
"3658",12
"3659",11
"3660",5
"3661",10
"3662",4
"3663",4
"3664",12
"3665",8
"3666",5
"3667",4
"3668",4
"3669",8
"3670",14
"3671",8
"3672",4
"3673",9
"3674",14
"3675",9
"3676",5
"3677",10
"3678",5
"3679",7
"3680",4
"3681",4
"3682",7
"3683",13
"3684",3
"3685",7
"3686",7
"3687",5
"3688",6
"3689",12
"3690",13
"3691",10
"3692",14
"3693",6
"3694",10
"3695",4
"3696",6
"3697",5
"3698",3
"3699",4
"3700",1
"3701",4
"3702",1
"3703",4
"3704",11
"3705",3
"3706",3
"3707",8
"3708",17
"3709",2
"3710",5
"3711",2
"3712",3
"3713",2
"3714",5
"3715",3
"3716",16
"3717",19
"3718",8
"3719",8
"3720",17
"3721",6
"3722",20
"3723",8
"3724",8
"3725",3
"3726",6
"3727",12
"3728",12
"3729",5
"3730",10
"3731",4
"3732",4
"3733",12
"3734",8
"3735",5
"3736",4
"3737",4
"3738",8
"3739",14
"3740",7
"3741",4
"3742",9
"3743",14
"3744",9
"3745",5
"3746",10
"3747",5
"3748",8
"3749",4
"3750",4
"3751",7
"3752",13
"3753",3
"3754",7
"3755",7
"3756",5
"3757",6
"3758",12
"3759",13
"3760",10
"3761",14
"3762",6
"3763",10
"3764",4
"3765",6
"3766",6
"3767",3
"3768",4
"3769",2
"3770",4
"3771",1
"3772",4
"3773",11
"3774",3
"3775",3
"3776",8
"3777",17
"3778",2
"3779",5
"3780",2
"3781",3
"3782",2
"3783",5
"3784",4
"3785",17
"3786",19
"3787",8
"3788",8
"3789",18
"3790",6
"3791",19
"3792",7
"3793",8
"3794",3
"3795",6
"3796",10
"3797",11
"3798",5
"3799",10
"3800",4
"3801",4
"3802",12
"3803",8
"3804",5
"3805",3
"3806",4
"3807",8
"3808",13
"3809",7
"3810",5
"3811",9
"3812",14
"3813",9
"3814",5
"3815",10
"3816",5
"3817",6
"3818",4
"3819",4
"3820",7
"3821",11
"3822",3
"3823",8
"3824",7
"3825",5
"3826",6
"3827",12
"3828",13
"3829",10
"3830",14
"3831",6
"3832",10
"3833",4
"3834",6
"3835",6
"3836",3
"3837",4
"3838",2
"3839",4
"3840",1
"3841",4
"3842",12
"3843",3
"3844",3
"3845",8
"3846",18
"3847",2
"3848",5
"3849",2
"3850",3
"3851",1
"3852",5
"3853",4
"3854",18
"3855",19
"3856",8
"3857",8
"3858",18
"3859",6
"3860",19
"3861",7
"3862",8
"3863",4
"3864",6
"3865",10
"3866",11
"3867",6
"3868",10
"3869",4
"3870",4
"3871",12
"3872",9
"3873",5
"3874",3
"3875",4
"3876",8
"3877",13
"3878",8
"3879",4
"3880",8
"3881",14
"3882",9
"3883",5
"3884",10
"3885",5
"3886",6
"3887",5
"3888",4
"3889",7
"3890",11
"3891",3
"3892",8
"3893",7
"3894",5
"3895",6
"3896",12
"3897",13
"3898",10
"3899",14
"3900",6
"3901",10
"3902",4
"3903",6
"3904",6
"3905",3
"3906",4
"3907",1
"3908",3
"3909",1
"3910",4
"3911",12
"3912",3
"3913",3
"3914",8
"3915",17
"3916",4
"3917",5
"3918",2
"3919",3
"3920",1
"3921",5
"3922",4
"3923",18
"3924",19
"3925",8
"3926",9
"3927",18
"3928",6
"3929",19
"3930",7
"3931",8
"3932",4
"3933",6
"3934",10
"3935",11
"3936",5
"3937",10
"3938",4
"3939",4
"3940",12
"3941",9
"3942",5
"3943",3
"3944",4
"3945",8
"3946",12
"3947",8
"3948",4
"3949",8
"3950",14
"3951",10
"3952",5
"3953",10
"3954",5
"3955",8
"3956",5
"3957",4
"3958",7
"3959",10
"3960",3
"3961",8
"3962",7
"3963",5
"3964",6
"3965",12
"3966",13
"3967",10
"3968",14
"3969",6
"3970",10
"3971",4
"3972",6
"3973",6
"3974",3
"3975",4
"3976",2
"3977",3
"3978",2
"3979",4
"3980",11
"3981",3
"3982",3
"3983",8
"3984",16
"3985",4
"3986",5
"3987",2
"3988",3
"3989",1
"3990",5
"3991",4
"3992",17
"3993",18
"3994",7
"3995",9
"3996",18
"3997",6
"3998",20
"3999",7
"4000",8
"4001",4
"4002",5
"4003",11
"4004",11
"4005",5
"4006",11
"4007",4
"4008",4
"4009",12
"4010",9
"4011",5
"4012",3
"4013",4
"4014",8
"4015",13
"4016",7
"4017",4
"4018",8
"4019",14
"4020",9
"4021",5
"4022",10
"4023",5
"4024",6
"4025",5
"4026",4
"4027",7
"4028",11
"4029",3
"4030",8
"4031",7
"4032",5
"4033",6
"4034",12
"4035",13
"4036",10
"4037",14
"4038",6
"4039",10
"4040",4
"4041",6
"4042",6
"4043",3
"4044",4
"4045",1
"4046",3
"4047",2
"4048",4
"4049",11
"4050",3
"4051",3
"4052",7
"4053",13
"4054",5
"4055",5
"4056",3
"4057",3
"4058",2
"4059",5
"4060",4
"4061",16
"4062",18
"4063",8
"4064",8
"4065",17
"4066",5
"4067",20
"4068",9
"4069",8
"4070",4
"4071",4
"4072",10
"4073",11
"4074",5
"4075",10
"4076",5
"4077",4
"4078",11
"4079",8
"4080",5
"4081",2
"4082",4
"4083",8
"4084",11
"4085",7
"4086",4
"4087",8
"4088",14
"4089",9
"4090",5
"4091",10
"4092",5
"4093",6
"4094",5
"4095",4
"4096",7
"4097",12
"4098",3
"4099",8
"4100",7
"4101",5
"4102",6
"4103",12
"4104",13
"4105",10
"4106",13
"4107",6
"4108",10
"4109",4
"4110",6
"4111",6
"4112",3
"4113",4
"4114",1
"4115",3
"4116",1
"4117",4
"4118",11
"4119",3
"4120",4
"4121",8
"4122",14
"4123",6
"4124",5
"4125",3
"4126",3
"4127",1
"4128",5
"4129",4
"4130",18
"4131",19
"4132",8
"4133",8
"4134",17
"4135",5
"4136",21
"4137",7
"4138",8
"4139",3
"4140",4
"4141",10
"4142",11
"4143",5
"4144",10
"4145",4
"4146",4
"4147",12
"4148",8
"4149",5
"4150",2
"4151",4
"4152",8
"4153",12
"4154",7
"4155",4
"4156",9
"4157",14
"4158",8
"4159",5
"4160",10
"4161",5
"4162",6
"4163",5
"4164",4
"4165",7
"4166",11
"4167",3
"4168",9
"4169",7
"4170",5
"4171",6
"4172",12
"4173",13
"4174",10
"4175",14
"4176",6
"4177",10
"4178",4
"4179",6
"4180",5
"4181",3
"4182",4
"4183",1
"4184",3
"4185",2
"4186",4
"4187",9
"4188",3
"4189",4
"4190",8
"4191",18
"4192",7
"4193",5
"4194",3
"4195",3
"4196",1
"4197",5
"4198",3
"4199",18
"4200",19
"4201",7
"4202",9
"4203",17
"4204",4
"4205",21
"4206",9
"4207",9
"4208",4
"4209",6
"4210",10
"4211",12
"4212",5
"4213",10
"4214",4
"4215",4
"4216",11
"4217",9
"4218",5
"4219",3
"4220",4
"4221",8
"4222",12
"4223",8
"4224",5
"4225",9
"4226",14
"4227",9
"4228",5
"4229",10
"4230",5
"4231",5
"4232",5
"4233",4
"4234",7
"4235",12
"4236",3
"4237",9
"4238",7
"4239",5
"4240",6
"4241",12
"4242",13
"4243",10
"4244",14
"4245",6
"4246",10
"4247",4
"4248",6
"4249",5
"4250",3
"4251",4
"4252",2
"4253",3
"4254",2
"4255",4
"4256",9
"4257",3
"4258",5
"4259",7
"4260",21
"4261",6
"4262",5
"4263",2
"4264",3
"4265",1
"4266",5
"4267",3
"4268",17
"4269",20
"4270",8
"4271",9
"4272",17
"4273",5
"4274",21
"4275",10
"4276",9
"4277",4
"4278",6
"4279",10
"4280",12
"4281",5
"4282",10
"4283",4
"4284",4
"4285",11
"4286",8
"4287",5
"4288",3
"4289",4
"4290",8
"4291",11
"4292",8
"4293",5
"4294",9
"4295",14
"4296",9
"4297",5
"4298",10
"4299",5
"4300",7
"4301",4
"4302",4
"4303",7
"4304",12
"4305",3
"4306",8
"4307",7
"4308",5
"4309",6
"4310",12
"4311",13
"4312",10
"4313",14
"4314",6
"4315",10
"4316",4
"4317",6
"4318",5
"4319",3
"4320",4
"4321",3
"4322",3
"4323",2
"4324",4
"4325",10
"4326",3
"4327",4
"4328",7
"4329",20
"4330",7
"4331",5
"4332",2
"4333",3
"4334",1
"4335",5
"4336",3
"4337",17
"4338",21
"4339",8
"4340",9
"4341",17
"4342",5
"4343",23
"4344",10
"4345",9
"4346",5
"4347",5
"4348",10
"4349",12
"4350",5
"4351",10
"4352",4
"4353",4
"4354",12
"4355",8
"4356",5
"4357",2
"4358",4
"4359",8
"4360",10
"4361",8
"4362",4
"4363",9
"4364",15
"4365",9
"4366",6
"4367",10
"4368",5
"4369",7
"4370",5
"4371",4
"4372",8
"4373",12
"4374",3
"4375",8
"4376",7
"4377",5
"4378",6
"4379",12
"4380",13
"4381",10
"4382",14
"4383",6
"4384",10
"4385",4
"4386",6
"4387",5
"4388",3
"4389",4
"4390",2
"4391",4
"4392",2
"4393",4
"4394",10
"4395",3
"4396",4
"4397",8
"4398",19
"4399",6
"4400",5
"4401",2
"4402",3
"4403",1
"4404",6
"4405",3
"4406",18
"4407",22
"4408",8
"4409",10
"4410",17
"4411",4
"4412",24
"4413",10
"4414",9
"4415",5
"4416",6
"4417",11
"4418",12
"4419",5
"4420",10
"4421",4
"4422",4
"4423",12
"4424",8
"4425",5
"4426",2
"4427",4
"4428",8
"4429",12
"4430",9
"4431",4
"4432",9
"4433",15
"4434",9
"4435",6
"4436",10
"4437",5
"4438",7
"4439",5
"4440",4
"4441",8
"4442",13
"4443",3
"4444",8
"4445",7
"4446",5
"4447",6
"4448",12
"4449",13
"4450",10
"4451",14
"4452",6
"4453",10
"4454",4
"4455",6
"4456",5
"4457",3
"4458",4
"4459",2
"4460",5
"4461",2
"4462",4
"4463",10
"4464",3
"4465",3
"4466",8
"4467",18
"4468",8
"4469",5
"4470",2
"4471",3
"4472",1
"4473",6
"4474",4
"4475",18
"4476",23
"4477",8
"4478",11
"4479",18
"4480",4
"4481",23
"4482",10
"4483",9
"4484",4
"4485",4
"4486",12
"4487",11
"4488",5
"4489",10
"4490",4
"4491",4
"4492",12
"4493",7
"4494",5
"4495",2
"4496",4
"4497",8
"4498",11
"4499",9
"4500",4
"4501",9
"4502",15
"4503",8
"4504",6
"4505",10
"4506",5
"4507",6
"4508",5
"4509",4
"4510",8
"4511",13
"4512",3
"4513",8
"4514",7
"4515",5
"4516",6
"4517",12
"4518",13
"4519",11
"4520",14
"4521",6
"4522",10
"4523",4
"4524",6
"4525",5
"4526",3
"4527",4
"4528",2
"4529",4
"4530",2
"4531",4
"4532",11
"4533",3
"4534",3
"4535",8
"4536",18
"4537",8
"4538",5
"4539",2
"4540",3
"4541",1
"4542",5
"4543",4
"4544",18
"4545",21
"4546",8
"4547",9
"4548",19
"4549",5
"4550",23
"4551",9
"4552",9
"4553",4
"4554",5
"4555",11
"4556",11
"4557",5
"4558",10
"4559",4
"4560",4
"4561",12
"4562",7
"4563",5
"4564",4
"4565",4
"4566",8
"4567",10
"4568",9
"4569",4
"4570",9
"4571",13
"4572",8
"4573",6
"4574",10
"4575",6
"4576",6
"4577",5
"4578",4
"4579",8
"4580",12
"4581",3
"4582",8
"4583",7
"4584",5
"4585",6
"4586",12
"4587",14
"4588",10
"4589",14
"4590",5
"4591",10
"4592",4
"4593",6
"4594",5
"4595",3
"4596",4
"4597",2
"4598",4
"4599",2
"4600",4
"4601",11
"4602",3
"4603",3
"4604",8
"4605",19
"4606",7
"4607",5
"4608",2
"4609",3
"4610",1
"4611",5
"4612",4
"4613",17
"4614",21
"4615",8
"4616",9
"4617",17
"4618",4
"4619",24
"4620",7
"4621",9
"4622",3
"4623",4
"4624",11
"4625",12
"4626",5
"4627",10
"4628",4
"4629",4
"4630",12
"4631",7
"4632",5
"4633",4
"4634",4
"4635",8
"4636",10
"4637",10
"4638",4
"4639",9
"4640",13
"4641",8
"4642",6
"4643",10
"4644",5
"4645",6
"4646",5
"4647",4
"4648",8
"4649",12
"4650",3
"4651",7
"4652",7
"4653",5
"4654",6
"4655",12
"4656",14
"4657",10
"4658",15
"4659",5
"4660",10
"4661",4
"4662",6
"4663",5
"4664",4
"4665",4
"4666",2
"4667",4
"4668",3
"4669",4
"4670",11
"4671",3
"4672",3
"4673",8
"4674",19
"4675",7
"4676",5
"4677",2
"4678",3
"4679",1
"4680",5
"4681",4
"4682",16
"4683",21
"4684",8
"4685",9
"4686",17
"4687",4
"4688",23
"4689",7
"4690",8
"4691",3
"4692",6
"4693",11
"4694",12
"4695",5
"4696",10
"4697",4
"4698",4
"4699",11
"4700",7
"4701",5
"4702",4
"4703",4
"4704",8
"4705",10
"4706",8
"4707",4
"4708",9
"4709",13
"4710",8
"4711",6
"4712",10
"4713",5
"4714",5
"4715",5
"4716",4
"4717",8
"4718",11
"4719",3
"4720",7
"4721",7
"4722",5
"4723",6
"4724",12
"4725",14
"4726",10
"4727",16
"4728",5
"4729",10
"4730",4
"4731",5
"4732",5
"4733",4
"4734",4
"4735",2
"4736",4
"4737",3
"4738",4
"4739",10
"4740",3
"4741",3
"4742",8
"4743",19
"4744",9
"4745",5
"4746",2
"4747",3
"4748",1
"4749",5
"4750",4
"4751",17
"4752",19
"4753",8
"4754",9
"4755",17
"4756",4
"4757",23
"4758",6
"4759",8
"4760",3
"4761",6
"4762",11
"4763",11
"4764",5
"4765",11
"4766",4
"4767",4
"4768",11
"4769",7
"4770",5
"4771",4
"4772",4
"4773",8
"4774",10
"4775",9
"4776",5
"4777",9
"4778",13
"4779",7
"4780",6
"4781",10
"4782",5
"4783",5
"4784",5
"4785",4
"4786",8
"4787",11
"4788",3
"4789",7
"4790",7
"4791",5
"4792",6
"4793",12
"4794",14
"4795",10
"4796",15
"4797",5
"4798",10
"4799",4
"4800",5
"4801",5
"4802",3
"4803",4
"4804",2
"4805",5
"4806",3
"4807",4
"4808",10
"4809",3
"4810",3
"4811",8
"4812",19
"4813",8
"4814",5
"4815",2
"4816",3
"4817",2
"4818",5
"4819",4
"4820",17
"4821",17
"4822",9
"4823",9
"4824",18
"4825",4
"4826",22
"4827",7
"4828",9
